,num1,num2,num3,date1,date2,date3
243,53,242,"0  ,  8001647047075979",Tue Mar  1 19:38:44 2022,2026-09-03 19:45:17.766737,08-11-2028
244,53,243,"0, 45922568194312574",Sun Jul  5 10:57:59 2009,2020-12-10 16:32:57.679434,12-24-2002
245,44,244,0 . 6133162232022362,Tue Jun 22 14:26:03 2010,2030-01-19 18:46:10.686634,08-11-2027
246,47,245,"0, 8937817 576246876",Thu Feb  8 03:28:44 2024,2024-04-24 12:10:46.222424,05-08-2027
247,6,246,0 . 7140275910155965,Fri Oct 17 21:15:01 2025,2029-06-05 18:12:14.243874,09-17-2009
248,38,247,"0  ,5882717268072308",Tue Feb 14 02:58:57 2012,2013-12-10 04:56:23.887123,12-18-2004
249,19,248,"0,  19427277194704284",Fri Jun  6 09:37:56 2025,2026-02-19 03:04:22.496796,04-25-2026
250,40,249,"0, 972585986408615 8",Mon May 17 18:08:01 2027,2016-10-21 13:45:26.061967,03-13-2023
251,6,250,0.4420644284172648,Tue Jun 11 05:13:42 2024,2027-08-19 22:21:58.630536,10-20-2026
252,22,251,0 . 9634186478280758,Fri Dec 25 02:19:04 2020,2015-05-25 11:02:22.786625,08-09-2020
253,31,252,0. 8616457638082552,Fri Mar 26 08:03:01 2004,2007-09-15 14:18:17.005609,04-23-2024
254,48,253,"0 ,4738113045417829",Tue Mar 29 12:37:59 2005,2024-04-23 17:15:45.199970,01-24-2029
255,31,254,0.5041938867357835,Wed Dec 26 10:16:03 2012,2013-04-15 06:34:01.335277,07-13-2010
256,20,255,"0, 2497177816942654",Sat Jun  2 14:56:40 2018,2015-10-24 00:49:45.583173,09-02-2025
257,52,256,0. 87091 32819556472,Sun May  4 01:17:40 2008,2024-05-25 19:15:20.305439,10-28-2028
258,18,257,0 . 9335480770674679,Sun Jan  4 02:05:42 2009,2026-03-27 17:57:44.157093,12-17-2013
259,5,258,0 .70412984 16321602,Thu May  4 20:36:43 2017,2012-08-01 16:34:41.603628,12-10-2026
260,12,259,0 .6250962514419213,Fri Apr 22 04:39:29 2016,2018-10-03 16:55:12.947690,08-24-2023
261,6,260,0  .13333428488309473,Sat Dec 25 11:35:37 2027,2020-03-27 19:17:47.453520,07-27-2009
262,53,261,0. 6747046022140919 ,Sun Jan 22 20:21:02 2017,2025-11-21 23:32:29.377955,02-20-2030
263,49,262,0.11778857894537531,Sun Aug 26 21:09:16 2012,2026-11-10 13:56:21.804840,07-08-2009
264,51,263,0 .7964513593294228,Tue Nov 14 00:06:23 2023,2029-08-13 03:58:33.142623,04-01-2009
265,7,264,0. 39162749854378465,Thu Sep  8 13:55:58 2022,2008-07-25 18:26:19.381681,05-26-2012
266,1,265,0  . 04517651340635387,Mon Apr 12 02:01:25 2010,2010-10-31 10:02:23.326689,01-16-2007
267,47,266,0 .414 2126552221339,Sat Jan 22 22:42:39 2011,2016-05-26 10:26:00.643906,11-15-2027
268,27,267,0 . 4967467 7116506993,Sat Dec  5 21:19:57 2009,2006-08-05 16:42:21.175214,06-21-2007
269,21,268,0 .90868 77885196513,Thu Jan 17 01:06:07 2019,2017-01-20 21:20:45.960620,12-11-2007
270,10,269,0.8706971932786564,Sat Mar 18 16:07:43 2017,2018-03-13 13:21:32.579325,06-09-2014
271,34,270,0 . 9109805262153591,Thu Aug 18 01:00:06 2011,2011-11-08 11:56:20.942236,08-24-2011
272,14,271,0. 10221607980664438,Tue Aug 20 06:53:30 2030,2003-10-29 17:01:20.392670,08-13-2023
273,18,272,0. 9030993730591313,Wed Mar 14 02:57:48 2018,2022-06-12 05:07:04.345031,11-12-2023
274,3,273,0 .4 039507442835054,Fri May  2 23:56:07 2025,2022-10-10 22:41:46.820727,08-27-2014
275,8,274,0.21508397487702158,Tue Sep  5 21:30:46 2023,2020-12-29 22:34:35.760972,07-11-2019
276,47,275,0 .4 945754128888947,Sun Apr 17 10:21:25 2005,2011-08-13 19:33:24.118310,05-27-2012
277,17,276,0 . 8458098360680203,Wed Feb 20 03:44:52 2030,2017-01-16 04:43:13.568974,08-01-2028
278,4,277,0.  22494141580275562,Wed Mar  5 19:19:08 2014,2006-03-21 02:20:57.108764,04-16-2028
279,23,278,0 . 3886087182581127,Tue Oct  3 20:39:58 2017,2008-12-25 17:29:43.492356,06-01-2009
280,31,279,"0,   7927770919354835",Sun Jan 19 14:29:07 2014,2022-02-27 12:59:07.465180,05-17-2008
281,5,280,0.07251627468819144 ,Thu Feb 19 14:33:51 2015,2009-03-05 08:15:57.311822,10-26-2018
282,10,281,0 .41029656822627025,Sun Sep 16 05:38:04 2007,2026-04-16 16:26:18.456846,12-15-2003
283,14,282,"0 ,8189255988967179",Fri Oct 31 12:41:37 2025,2018-04-16 12:35:08.171461,11-13-2030
284,16,283,0.3920465868043883,Fri Dec 15 09:46:04 2017,2009-01-26 14:29:50.101356,06-20-2022
285,47,284,0.120469 19218364915,Fri Oct 22 13:16:35 2021,2010-05-17 03:05:55.507973,01-29-2030
286,33,285,0. 3181446175712802,Wed Feb 25 17:09:56 2015,2023-03-31 13:09:52.444344,10-19-2022
287,12,286,"0,37116854949 8353",Fri Oct 13 20:05:32 2006,2016-03-21 11:57:01.915756,07-24-2013
288,32,287,0.  13752719497927135,Tue May 22 07:19:20 2018,2030-01-11 03:35:05.553335,08-07-2029
289,49,288,0.60840 79357970654,Fri Dec  5 04:49:27 2014,2010-12-31 13:11:57.518651,05-31-2028
290,47,289, 0.8705993064801492,Fri May  2 19:42:55 2008,2016-01-15 08:00:00.896533,06-28-2026
291,51,290,"0  , 490793598310294",Wed Mar 24 17:15:18 2021,2012-12-21 09:30:43.648640,01-31-2018
292,35,291,0. 92187176765223 64,Wed Oct 26 20:06:00 2016,2020-02-07 15:14:29.420378,03-22-2003
293,6,292,0 . 14847752915114076,Tue Aug 23 22:06:33 2016,2020-02-27 09:46:39.793154,01-02-2021
294,49,293,0. 755644211232185,Thu Apr 27 04:30:33 2006,2018-08-10 01:12:37.501535,08-26-2021
295,18,294,0 . 5542552767993536,Tue Mar 11 02:34:55 2014,2024-11-02 19:00:16.037362,08-10-2003
296,5,295,0 . 84441225481048 41,Thu Jun 30 04:40:54 2016,2019-03-18 10:38:45.732792,12-23-2019
297,33,296,0. 3886275550131003,Sat Apr 25 08:54:13 2009,2015-08-06 08:52:34.229862,05-30-2017
298,24,297,0 .9758070964335294,Fri Sep 12 11:11:53 2008,2025-03-30 21:42:25.178216,09-16-2023
299,26,298,"0 ,29357055269089294",Sun Aug 14 04:15:40 2011,2003-10-11 12:41:43.822451,05-08-2025
300,24,299,0 . 34153070232957894,Tue Sep 22 19:03:51 2020,2016-09-29 09:07:42.380095,12-01-2030
301,2,300,0. 31920515357892676,Tue Sep 21 20:17:56 2021,2022-02-14 01:10:09.537532,07-01-2012
302,45,301,"0 , 9094256054978628",Thu Mar 11 19:45:13 2010,2004-06-30 15:05:03.647247,10-03-2006
303,9,302,"0 ,7529410168192964",Mon Jan 23 14:07:59 2023,2008-08-30 00:29:08.991721,06-02-2005
304,25,303,0 . 37147912805961136,Sat Dec  3 15:30:11 2011,2008-05-05 09:08:32.274158,02-15-2031
305,22,304,0.8950909131900634,Sun Jun  9 00:47:56 2024,2003-01-30 23:09:44.755251,04-04-2007
306,22,305,0 .009347815793158909,Wed Jan 17 09:34:37 2029,2027-06-17 02:18:45.874496,04-13-2026
307,33,306,0 . 31048618366463143,Sun Aug 31 03:10:54 2025,2020-07-10 14:03:39.717194,12-19-2016
308,47,307,0 . 011468613583088594,Mon Jan 14 03:16:27 2019,2005-06-13 02:46:27.300589,09-28-2025
309,42,308,0 . 6521272443227374,Thu Jul  5 03:57:12 2007,2019-09-27 06:13:57.626087,02-26-2016
310,19,309,0. 496609151767 4246,Thu Mar  1 14:06:47 2029,2006-01-26 10:11:59.399179,06-21-2020
311,25,310,0. 8335570777605327,Thu Nov 11 10:37:34 2021,2028-05-17 06:40:07.557396,10-14-2023
312,46,311,0.976783568315889,Mon Apr 27 13:26:11 2009,2009-04-17 16:01:53.369223,11-23-2007
313,17,312,0. 7121146954235192,Tue Jan  8 21:17:47 2013,2024-01-28 09:07:41.416365,11-16-2006
314,18,313,0. 7824996881401812,Sun Mar  3 23:37:24 2013,2021-02-28 12:08:37.103294,12-11-2005
315,7,314,"0, 22223 73277859192",Sat Apr  9 05:38:24 2022,2018-05-01 10:06:19.460605,04-29-2020
316,10,315,0.  1321018070115736,Wed Feb  9 17:13:10 2011,2029-04-23 10:05:59.083018,07-01-2018
317,48,316,0 .  14354245093111107,Thu Jan 28 19:47:03 2021,2030-02-07 21:54:25.780190,08-10-2019
318,21,317,"0 ,2271993795765329 ",Wed Jun 22 21:07:53 2005,2022-05-05 22:30:44.590256,06-11-2023
319,49,318,0. 47890109082633 747,Fri Dec 19 20:22:52 2003,2008-10-11 08:57:04.891167,09-24-2030
320,45,319,0.14960654778232407,Sun May 26 09:41:38 2024,2023-12-12 15:28:52.627913,12-06-2008
321,5,320,0.8576118994078185,Sun Sep  6 15:13:06 2015,2011-08-25 03:24:34.743291,03-16-2007
322,42,321,0.  6804419563800372,Tue Sep  8 17:59:26 2026,2015-11-18 22:04:17.545115,07-04-2005
323,23,322,"0 , 9806950563342943",Mon May  3 07:35:21 2027,2028-12-25 02:31:38.373299,02-16-2021
324,50,323,0 . 09113297588724734,Thu Jul 18 05:54:52 2019,2014-04-03 03:01:34.635936,08-25-2013
325,18,324,"0 , 027629 429488544632",Mon Nov 14 06:47:11 2022,2003-05-21 04:21:07.886319,12-05-2013
326,49,325,"0, 47273319023503413",Sat May 18 01:45:11 2024,2007-02-22 19:51:42.657729,02-10-2017
327,7,326,0.11506969095099462,Thu Apr  8 02:16:51 2004,2021-12-11 02:54:18.654747,10-26-2021
328,3,327,0 .  8835246628038423,Thu May 25 00:14:31 2006,2026-09-08 23:07:18.515944,04-04-2005
329,30,328,"0, 5627577283979746",Tue May 29 06:37:53 2018,2015-06-02 08:22:22.306283,05-21-2023
330,22,329,0  . 48739317160480655,Wed Nov  1 07:29:45 2028,2026-11-08 04:38:41.894641,03-23-2013
331,39,330,0.3045431954018175,Mon May  1 15:15:23 2023,2027-11-11 07:11:48.077858,07-18-2023
332,23,331,"0, 36225487525106115",Sun Nov 13 14:49:15 2016,2004-03-24 12:26:18.570671,03-14-2008
333,34,332,"0 , 6021657651532604",Sat Dec 19 15:47:08 2026,2025-02-27 06:34:24.272473,12-10-2030
334,28,333,0. 046072001400854434,Wed Jan 29 10:25:17 2031,2025-07-12 19:31:02.677501,05-29-2022
335,7,334,"0, 8931911795670788",Thu Sep 21 09:33:37 2006,2021-09-05 18:42:40.972423,03-20-2005
336,39,335,0 .2275230260080939 3,Sun Jun 22 06:25:19 2008,2009-10-03 04:10:54.289906,12-06-2003
337,18,336,0 . 283189404187445,Sat Sep 21 01:35:13 2024,2025-06-22 16:15:17.084125,06-19-2030
338,44,337,0 . 43205971934101994,Fri Aug  6 10:00:28 2027,2006-07-29 18:37:08.731537,01-05-2006
339,13,338,"0,27959093499540166",Sun Oct 22 19:52:31 2006,2024-11-25 12:25:12.459702,06-11-2003
340,8,339,0  .4898666978602505,Wed Nov 25 16:06:57 2009,2019-01-01 20:38:54.583920,12-18-2016
341,24,340,0 . 13190244979548127,Wed Mar 29 19:10:52 2017,2018-04-19 11:15:03.159480,11-23-2007
342,28,341,", 6972 474452879523",Sat Aug 11 08:04:12 2007,2028-08-25 03:08:09.452122,07-22-2005
343,9,342,"0,13648177476422751",Sat Jul 30 09:29:45 2016,2009-04-12 06:54:18.601712,08-25-2011
344,46,343,0.9645325081871932,Mon May 16 13:41:25 2011,2015-12-29 09:01:06.468240,09-14-2015
345,46,344,"0,5959853244772212",Sun Aug 22 19:02:51 2021,2020-04-16 01:28:56.717778,10-16-2002
346,47,345,0 .9929017251492753,Tue Sep 20 03:31:38 2011,2005-03-29 05:51:09.701544,12-18-2004
347,22,346,0.14325927500413072,Mon Mar 22 16:26:16 2010,2021-09-14 15:06:59.395519,08-31-2004
348,49,347,0. 8640 103149246839,Mon Jun 22 06:01:46 2026,2014-07-06 16:54:41.653935,08-07-2021
349,39,348,"0 ,8411149514779811",Tue Oct 17 00:28:09 2023,2011-01-28 11:55:27.774394,12-24-2029
350,2,349,"0 ,289871908 83450353",Sun Apr 29 16:27:49 2018,2005-05-16 04:55:06.855994,08-20-2026
351,9,350,0  .4868605148333627,Wed Aug  4 16:17:32 2010,2004-10-29 11:29:22.282785,08-17-2024
352,33,351,"0 , 7070469690632 023",Sat Jun 15 23:25:34 2030,2017-10-28 14:07:15.025059,04-26-2017
353,25,352,0  .676611207 5371572,Thu Feb 12 01:12:12 2015,2008-11-08 01:49:03.622005,11-24-2024
354,8,353,0.  2294699197316551,Wed Jul 28 22:39:15 2010,2021-04-20 20:59:51.664411,09-30-2009
355,34,354,0 .18441704408860893,Wed Oct  4 03:25:44 2006,2014-01-05 15:10:22.916565,02-29-2012
356,30,355,0 .033536619893359765,Tue Oct  4 15:48:16 2022,2019-05-03 19:37:50.682350,11-20-2012
357,44,356,",16345763550592596",Sun Sep  5 06:00:15 2010,2018-04-23 10:08:07.318962,04-09-2016
358,9,357,0.6644079474011072,Thu Jun 28 16:02:25 2007,2020-04-26 23:13:56.707326,02-23-2004
359,36,358,0. 4 7808424148007167,Sat Dec  4 21:14:44 2004,2022-05-16 03:18:03.190993,04-11-2029
360,10,359,0.8004846089919 978,Tue Aug  5 22:12:53 2008,2031-01-04 05:03:33.374817,02-12-2009
361,43,360,"0  ,337502 76426486847",Wed Sep 24 04:30:56 2025,2020-07-08 13:14:19.917458,01-11-2014
362,21,361,0. 44326748040249486,Sat May 25 14:54:10 2024,2005-07-18 15:34:40.403377,07-30-2023
363,4,362,0  .  9670370604606937,Mon Jan 31 17:44:58 2028,2008-04-17 09:19:32.713147,03-30-2012
364,24,363,0.509256544 9143872,Wed May 26 18:37:29 2021,2027-06-30 06:45:35.049977,05-10-2025
365,16,364,0.6425986889199714,Mon Jan  8 23:58:31 2018,2003-08-25 17:49:28.718871,10-16-2012
366,18,365,0  . 36132016961067925,Sat Mar 10 04:05:22 2018,2004-05-06 03:56:26.167428,11-02-2018
367,3,366,0.21772040681003924,Mon Mar 10 07:43:01 2003,2022-08-08 13:04:29.447015,01-28-2025
368,43,367,0 .48193954679520823,Sat Dec 26 14:57:07 2020,2016-06-28 21:53:12.483380,08-13-2021
369,4,368,"  ,16748417194412413",Mon Apr  6 22:09:18 2015,2020-12-30 12:48:19.672419,02-22-2019
370,3,369,0.  26844519351011253,Sun Jan 29 01:14:27 2006,2007-12-09 21:17:26.139130,06-03-2025
371,51,370,0.207448 57163234798,Sun Jan 26 12:56:42 2031,2007-04-20 16:49:26.720180,07-12-2006
372,11,371,0  . 6963688560962826,Mon Dec 18 18:26:13 2017,2014-02-06 08:48:49.046784,09-13-2016
373,26,372,"0 ,929250 3761414093",Sat Jun 22 22:50:50 2030,2028-01-14 14:17:26.715837,11-09-2026
374,22,373,0 . 9675838347681439,Fri Dec  6 05:08:15 2019,2011-07-21 23:43:22.725844,02-07-2025
375,41,374,0  .  38037898438386886,Tue Jan  3 20:53:58 2017,2009-01-05 17:46:07.525635,04-03-2011
376,52,375,0 .62790743 89547418,Mon Feb 17 04:20:19 2003,2029-01-30 22:52:42.613840,07-18-2018
377,41,376,"0,3684411050521449",Mon Aug 30 10:02:31 2027,2025-05-30 16:30:09.779521,03-21-2007
378,27,377,"0,2233706960 6283244",Fri Jun 14 17:29:37 2019,2010-08-16 06:59:29.518721,07-21-2003
379,54,378,0 .9957516100970827,Thu Jun 19 14:48:13 2025,2020-05-05 09:44:39.478468,02-09-2011
380,45,379,0  . 8617352328387907,Mon Nov  1 17:12:04 2021,2015-02-12 10:18:34.343316,07-10-2004
381,41,380,"0 , 3977269957817807",Tue Feb 20 03:24:34 2018,2021-07-05 13:31:45.122865,09-13-2024
382,32,381,0 .  44299113211443863,Tue Jan 28 08:12:27 2031,2021-05-26 07:32:22.737453,06-25-2017
383,48,382,"0,6351571950773388",Tue Jul  2 17:31:00 2030,2003-02-07 22:35:21.667118,08-07-2024
384,50,383,0 . 34453635111682646,Fri Feb 18 05:17:22 2011,2015-05-21 10:31:40.652737,11-02-2015
385,34,384,0 .8201529288500629 ,Sat Aug 14 04:38:18 2010,2021-03-18 20:38:12.428046,10-19-2020
386,14,385,"0,9978 26629269995",Fri Sep 25 21:15:54 2020,2027-07-28 12:16:00.575180,06-09-2011
387,50,386,"0 ,23802371109896936",Tue May 18 06:22:30 2010,2030-04-08 03:25:36.567770,12-22-2023
388,50,387, 0 .  4754331841505943,Wed Mar 30 01:38:01 2022,2004-05-23 13:48:09.585520,12-13-2026
389,19,388,0.5568103521172744,Thu Oct  6 14:05:27 2005,2005-06-09 17:13:20.324988,03-27-2019
390,12,389,0.5900985626293941,Tue May 28 08:10:56 2030,2026-09-10 18:49:04.956162,08-12-2019
391,38,390,0 . 5271175581429722,Sun Aug  6 23:14:51 2023,2008-08-12 15:46:20.692600,09-04-2030
392,17,391,"0 , 7238130110236286",Wed Aug 21 03:47:37 2030,2029-05-07 14:55:51.199749,04-26-2003
393,45,392,"0 ,  86 75880378915984",Thu Jul  5 03:50:24 2018,2015-03-01 01:29:20.418522,04-13-2018
394,37,393,"0  ,9001137743665403",Thu Apr 22 12:37:47 2004,2027-02-07 11:58:41.907158,01-16-2003
395,38,394,"0,22151897706 823243",Sat Nov 16 13:32:28 2019,2029-10-30 23:17:37.142055,12-15-2030
396,46,395,0 .9884975742394093,Sun Dec 22 10:24:42 2013,2020-09-11 16:02:45.357091,07-29-2006
397,37,396,0  . 689255993125661,Thu Oct 28 21:55:24 2004,2023-08-05 22:01:06.758581,05-31-2026
398,17,397,0. 5841820507644424,Sun Dec  9 13:06:33 2029,2029-08-21 23:49:22.403100,06-13-2013
399,20,398,"0,7991279974122929",Fri Dec  1 06:35:49 2023,2016-02-17 12:18:57.299633,10-08-2009
400,13,399,0.22841591931076144,Thu Oct  4 18:35:39 2018,2027-02-27 04:08:45.008114,05-17-2025
401,9,400,"0,8925670959730254",Wed Nov 29 13:42:05 2028,2025-07-30 16:43:26.655921,05-12-2028
402,38,401,0 . 5888074306175717,Tue Oct 23 22:06:36 2012,2004-03-22 02:27:13.865801,12-19-2014
403,48,402,0.9300718844393995,Sat Aug  9 17:53:54 2014,2016-04-08 02:25:00.411471,10-16-2012
404,30,403,0.417346906561279 6,Sun Sep  6 13:19:22 2026,2023-09-05 18:40:25.215792,05-01-2027
405,26,404,"0 , 8649831825094371",Sun Apr  4 12:29:45 2021,2026-12-13 16:52:27.049440,10-20-2024
406,2,405,0. 6410401321949338,Tue Jan 29 00:20:37 2013,2003-04-19 12:36:45.013676,02-16-2020
407,24,406,"0   ,2544120999340973",Wed Feb  5 08:17:24 2020,2010-12-06 11:06:03.830995,12-03-2011
408,7,407,0 . 46262531099334947,Fri Sep 15 06:51:18 2006,2030-11-17 05:38:59.479400,03-18-2018
409,22,408,0.6282722615748109,Sat Feb 24 04:10:50 2029,2008-07-17 16:12:44.509341,01-22-2018
410,2,409,"0 , 40384513396 81842",Sat Jul 30 07:11:36 2011,2010-06-14 20:08:22.443772,11-15-2019
411,20,410,0.9191417464293343,Sat Aug 19 08:58:13 2023,2023-06-21 15:04:00.087649,05-12-2003
412,29,411,"0,998403310538465",Tue Aug 31 22:05:33 2010,2019-11-28 16:34:54.085411,01-21-2007
413,22,412,0 .023620349076854286,Tue Jan 15 21:39:14 2030,2018-07-23 17:23:50.485989,04-24-2003
414,39,413,0 .  5200607684330206,Thu Jun  9 03:41:08 2022,2017-09-14 14:27:46.064174,08-29-2010
415,23,414,0. 21262567288077883,Sat Jan 15 06:25:38 2011,2016-10-30 10:17:22.208684,10-01-2004
416,12,415,"0 ,6949033441536219",Fri Oct 25 04:42:58 2024,2027-06-13 05:50:44.021286,02-14-2003
417,0,416," 0  , 19926443857396037",Mon Sep 14 14:52:00 2015,2026-09-11 21:31:45.005713,09-30-2003
418,43,417,0.5194402208316936,Fri Dec 14 15:54:12 2018,2014-06-21 00:25:54.232629,10-12-2012
419,46,418,"0 ,771941849945105",Thu Mar 12 03:36:50 2015,2030-09-06 13:00:16.453861,12-03-2028
420,44,419,  . 01679680 649356663,Wed Aug 19 09:09:16 2015,2003-06-29 01:24:02.731719,06-09-2029
421,10,420, 0  .7054991072697826,Wed Jan 18 08:31:42 2006,2023-10-12 06:09:20.416183,09-24-2002
422,29,421,0 .8782573 317473584,Wed Nov 15 23:15:05 2028,2022-04-08 20:24:21.092635,04-24-2023
423,19,422,0. 4517 468429943471,Tue Apr 20 16:22:25 2027,2017-06-15 21:02:57.591364,03-13-2030
424,43,423,0. 8921616228520626,Thu Mar 25 20:36:27 2027,2031-02-22 19:13:10.684624,06-22-2010
425,10,424,0.6789698948541522,Tue Aug 29 17:49:33 2028,2012-02-02 01:03:04.979251,05-31-2014
426,42,423,. 03087037209584797 5,Mon Sep 28 20:33:21 2020,2027-12-26 12:12:48.198973,11-16-2012
427,54,426,0  . 9658679310136237,Mon Jan 21 09:47:47 2019,2020-09-19 22:32:57.678944,01-05-2009
428,27,427,0 . 8048840754706409,Fri Sep 27 13:08:26 2002,2002-09-12 02:35:56.471655,12-30-2015
429,4,428,0 .10561993862493546,Thu Feb 17 10:29:38 2022,2024-12-13 04:41:16.583914,01-08-2020
430,26,429,"0  ,46661946 78345976",Wed Nov 15 16:40:41 2006,2018-05-14 03:08:29.264816,06-15-2013
431,34,430,0  . 97088596 36868002,Wed Mar 16 18:41:26 2005,2026-02-22 23:35:38.869723,07-07-2017
432,50,431, .4876556928079464,Sat Dec 14 21:27:32 2019,2006-09-08 11:21:06.451698,02-23-2025
433,18,432,0 .49624757169449796,Fri Feb  7 16:49:34 2003,2005-04-08 12:29:41.879173,05-26-2004
434,34,433,0 . 8595642492 862395,Mon Dec 13 00:23:53 2010,2019-02-19 20:46:41.612856,04-23-2015
435,23,434,0.32585517890889 926,Wed Jan 29 00:21:50 2003,2030-11-19 16:34:48.953343,03-13-2014
436,18,435,0.858 362549629406,Fri Sep 21 11:51:54 2018,2023-02-02 18:13:32.577987,09-22-2028
437,31,436,0 . 6013168170065826,Sun Jul 16 04:18:19 2023,2030-01-16 11:57:55.217622,03-07-2030
438,32,437,"0 , 58422566 075497",Fri Aug 19 11:07:00 2005,2027-02-20 20:30:50.871582,09-25-2005
439,40,438,0.07885718304497791,Wed Mar 13 22:46:40 2030,2007-11-27 22:14:27.254623,02-14-2016
440,14,439,0.4569800069365415,Thu Mar  4 17:12:35 2021,2004-01-14 18:43:17.480393,07-21-2020
441,0,440,"0, 8989798748161933",Mon Jun 17 22:11:48 2019,2022-11-03 14:46:12.401443,09-28-2020
442,6,441, 0.5477338470587523,Sat Apr 21 14:20:58 2012,2029-08-08 22:59:30.162978,02-24-2026
443,13,442,0  . 13475920348941606,Sat Jan 20 15:52:11 2007,2010-01-28 16:11:01.383293,07-13-2004
444,14,443,"0,610417373549 6266",Sun Dec 26 05:00:18 2021,2014-03-09 10:54:58.653514,04-20-2003
445,31,444,"0 , 62 03336788697423",Tue Apr 24 17:14:33 2018,2015-12-04 22:00:44.880055,10-24-2008
446,7,445,0 .011197423789675809,Tue Jun 24 17:42:40 2008,2024-08-26 13:15:04.982128,07-31-2028
447,49,446,0 .973644985904855,Sun Mar 28 08:10:34 2027,2003-09-25 15:13:34.801553,02-26-2030
448,36,447,0 .54519462 37993636,Thu Apr 25 21:41:40 2019,2013-02-11 00:02:40.696066,04-23-2030
449,24,448,0.9737160409475274,Mon Aug 23 04:10:09 2010,2029-03-03 06:00:12.143376,02-06-2025
450,48,449,"0 , 6635264165016498",Thu Nov 29 19:46:23 2012,2013-12-12 20:45:58.127234,12-14-2014
451,37,450,0 . 6628641031172917,Fri Nov  7 10:03:50 2014,2008-05-08 12:41:09.950608,08-12-2018
452,22,451,0.9907187239423019,Fri Jan 17 14:42:32 2020,2014-07-05 18:35:32.153649,02-02-2009
453,54,452,0 . 449803040395511 33,Wed Apr 27 03:15:20 2005,2026-06-15 03:24:38.659430,12-11-2017
454,2,453,0.  5272234501100416,Wed Apr  2 15:24:33 2008,2028-09-15 21:34:13.553463,05-01-2004
455,15,454,0.  5731988757306842,Sat Apr 28 15:25:52 2018,2016-02-10 09:19:55.269623,04-28-2010
456,18,455,"0 , 9624957469705196",Mon Dec 11 18:44:28 2006,2003-08-28 06:20:04.062166,10-11-2009
457,51,456,0.29407659962759436 ,Sun Feb 11 12:12:50 2024,2015-03-04 07:27:13.680526,09-27-2018
458,35,457,"0, 5755140006176781",Thu Dec 12 10:35:01 2019,2023-07-20 02:27:57.785856,10-05-2012
459,17,458,0 . 419836878000287,Sat Oct 19 08:16:24 2024,2003-04-27 00:31:38.773387,03-12-2016
460,5,459,0. 9 334214995876122,Thu Oct 31 14:33:41 2002,2005-08-31 03:11:40.188355,02-24-2029
461,48,460,0 .223681 80450049957,Wed Sep 17 03:16:15 2014,2015-01-27 18:19:43.345601,02-27-2028
462,26,461,0  .4046235770700354,Thu Dec 31 14:06:39 2015,2030-09-28 08:01:16.546993,10-07-2017
463,26,462,"0,25778842647590205",Sat Dec 12 23:23:57 2020,2003-03-09 15:00:58.239133,05-14-2028
464,25,463,0 . 4146507441720515,Fri Dec 20 23:07:05 2002,2028-08-17 21:43:14.643167,05-17-2017
465,22,464,"0 ,6071372861136878",Wed Jun 23 09:55:59 2010,2015-10-23 16:32:14.424498,03-16-2025
466,25,465,0 .39154304309129373,Tue Jan  8 21:32:18 2008,2022-06-20 23:01:47.484308,01-08-2013
467,14,466, 0 . 04197662382394285,Sun Oct  1 07:37:11 2006,2019-05-15 20:05:32.183989,07-09-2003
468,20,467,"0,16605448671305045",Sun Dec 21 21:04:24 2014,2004-05-04 13:43:02.995900,10-25-2012
469,15,468,0 .6835737818686483,Fri Jun  3 09:56:16 2016,2007-06-07 10:48:48.879853,05-17-2009
470,23,469,0 . 469147900988266,Fri Feb 12 07:31:03 2027,2023-10-25 22:46:50.809178,09-23-2017
471,43,470,"0,33920596190089025",Fri Jun 24 18:20:09 2016,2016-04-04 13:50:48.476764,12-27-2025
472,6,471,0. 26547594734624025,Mon Jul 24 10:14:15 2017,2029-10-10 06:37:12.605910,08-27-2019
473,48,472,"0, 625 8370235514438",Thu Jul 14 01:01:38 2022,2019-09-07 11:10:49.800222,08-21-2004
474,31,473,0 .6226938777881879,Sat May 25 02:39:50 2013,2009-05-10 17:24:53.815218,11-03-2026
475,16,474,"0 , 52 59018388187686",Mon Sep 24 04:50:12 2018,2015-05-10 14:59:18.380857,12-23-2023
476,52,475,0 . 6610494845405036,Wed Sep  2 00:28:47 2015,2008-10-01 18:45:11.105910,07-23-2026
477,30,476,0 .62 51457170176742,Mon Jun 30 09:33:54 2025,2030-04-18 16:17:31.975353,02-26-2027
478,26,477,0 . 42252669872562076,Fri May 15 23:19:04 2020,2021-05-11 21:57:08.490691,04-21-2020
479,24,478,0. 015796555371758392,Thu Oct 22 09:24:08 2009,2028-07-01 04:00:47.631013,01-13-2028
480,9,479,0 .89869630718765 05,Fri Dec  8 19:02:34 2006,2028-02-06 00:36:10.371804,12-30-2004
481,41,480,0  .7244900969829154 ,Wed Jun 15 08:29:48 2016,2009-11-23 15:05:22.953239,08-27-2018
482,24,481,"0 ,  8961811159099988",Sat Jun 23 06:38:53 2012,2025-03-01 14:36:17.836295,04-26-2004
483,8,482,0. 71 00097008216488,Wed Mar 12 12:37:57 2008,2018-04-23 01:58:03.014484,07-29-2003
484,33,483,0 .4287012594938183,Sat Dec 18 14:06:55 2021,2024-02-07 21:22:10.560787,11-23-2011
485,36,484,0.6123906016629779,Fri Aug 25 11:44:57 2023,2028-02-28 18:23:28.655256,01-23-2020
